YOUR ZONE LOCATOR†

For shipments originating in ZIP code(s):
52800-52899

How to use this chart:

Shipping with FedEx distance-based rates is easy
with this Zone Locator specially customized to your
origin location. It shows the zone for anywhere your
FedEx Express® or FedEx Ground® shipment is going.
Here's all you do:

1. Find your recipient's ZIP code in this list using
   either the first three digits or the full ZIP code,
   whichever is shown.
2. See which zone the ZIP code corresponds to,
   then turn to that zone in the appropriate FedEx
   rate tables.
3. Find your rate under the shipment weight and
   FedEx® service you choose.

Effective: 01/17/2009
-------------------------------------------------------------------------------
CONTIGUOUS U.S.
-------------------------------------------------------------------------------
"Destination Zip","Zone",
"000-004","NA",
"005","5",
"010-018","5",
"019","6",
"020-024","5",
"025-026","6",
"027-037","5",
"038-049","6",
"050-142","5",
"143","4",
"144-146","5",
"147","4",
"148-149","5",
"150-157","4",
"158-159","5",
"160-165","4",
"166-212","5",
"213","NA",
"214-241","5",
"242-243","4",
"244-245","5",
"246-248","4",
"249","5",
"250-253","4",
"254","5",
"255-266","4",
"267-268","5",
"269","NA",
"270-286","5",
"287-289","4",
"290-306","5",
"307","4",
"308-326","5",
"327-342","6",
"343","NA",
"344","5",
"345","NA",
"346-347","6",
"348","NA",
"349","6",
"350-352","4",
"353","NA",
"354-359","4",
"360-361","5",
"362","4",
"363-369","5",
"370-389","4",
"390-396","5",
"397","4",
"398-399","5",
"400-418","4",
"419","NA",
"420-423","4",
"424","3",
"425-427","4",
"428-429","NA",
"430-459","4",
"460-469","3",
"470-471","4",
"472-479","3",
"480-487","4",
"488-491","3",
"492","4",
"493-495","3",
"496-497","4",
"498-499","3",
"500-504","2",
"505","3",
"506-507","2",
"508","3",
"509","2",
"510-516","3",
"517-519","NA",
"520-528","2",
"529","NA",
"530-532","3",
"533","NA",
"534-535","2",
"536","NA",
"537-539","2",
"540-545","3",
"546","2",
"547-551","3",
"552","NA",
"553-555","3",
"556-558","4",
"559-561","3",
"562-567","4",
"568-569","NA",
"570-576","4",
"577","5",
"578-579","NA",
"580-585","4",
"586-588","5",
"589","NA",
"590-593","5",
"594-599","6",
"600-619","2",
"620","3",
"621","NA",
"622","3",
"623","2",
"624","3",
"625-627","2",
"628-631","3",
"632","NA",
"633","3",
"634-635","2",
"636-637","3",
"638-639","4",
"640-641","3",
"642-643","NA",
"644-647","3",
"648","4",
"649-655","3",
"656-658","4",
"659","NA",
"660-662","3",
"663","NA",
"664-666","3",
"667-679","4",
"680-681","3",
"682","NA",
"683-692","4",
"693","5",
"694-699","NA",
"700-701","5",
"702","NA",
"703-708","5",
"709","NA",
"710-714","5",
"715","NA",
"716-731","4",
"732","NA",
"733-735","5",
"736-741","4",
"742","NA",
"743-746","4",
"747","5",
"748-749","4",
"750-754","5",
"755","4",
"756-782","5",
"783-785","6",
"786-797","5",
"798-799","6",
"800-816","5",
"817-819","NA",
"820-830","5",
"831-838","6",
"839","NA",
"840-847","6",
"848-849","NA",
"850","6",
"851","NA",
"852-853","6",
"854","NA",
"855-857","6",
"858","NA",
"859-860","6",
"861-862","NA",
"863-865","6",
"866-869","NA",
"870-872","5",
"873","6",
"874-875","5",
"876","NA",
"877-878","5",
"879-880","6",
"881-884","5",
"885","6",
"886-888","NA",
"889-891","6",
"892","NA",
"893","6",
"894-895","7",
"896","NA",
"897","7",
"898","6",
"899","NA",
"900-908","7",
"909","NA",
"910-928","7",
"929","NA",
"930-966","7",
"970-978","7",
"979","6",
"980-986","7",
"987","NA",
"988-989","7",
"990-992","6",
"993","7",
"994","6",


-------------------------------------------------------------------------------
ALASKA - HAWAII - PUERTO RICO
-------------------------------------------------------------------------------
"Destination Zip","FedEx Express Zone","FedEx Ground Zone",
"006-007","NA","10",
"008","NA","NA",
"009","NA","10",
"96700","12","9",
"96701","10","9",
"96702-96705","12","9",
"96706-96707","10","9",
"96708","12","9",
"96709","10","9",
"96710","12","9",
"96711-96712","10","9",
"96713-96716","12","9",
"96717","10","9",
"96718-96729","12","9",
"96730-96731","10","9",
"96732-96733","12","9",
"96734","10","9",
"96735-96743","12","9",
"96744","10","9",
"96745-96757","12","9",
"96758-96759","10","9",
"96760-96761","12","9",
"96762","10","9",
"96763-96774","12","9",
"96775","10","9",
"96776-96781","12","9",
"96782","10","9",
"96783-96788","12","9",
"96789","10","9",
"96790","12","9",
"96791-96792","10","9",
"96793","12","9",
"96794-96795","10","9",
"96796","12","9",
"96797","10","9",
"96798","12","9",
"96800","12","9",
"96801-96863","10","9",
"96864-96899","12","9",
"969","NA","NA",
"99500","11","17",
"99501-99524","9","17",
"99525-99539","11","17",
"99540","9","17",
"99541-99566","11","17",
"99567","9","17",
"99568-99576","11","17",
"99577","9","17",
"99578-99999","11","17",

-------------------------------------------------------------------------------

Zones differ for FedEx Express and FedEx Ground services outside the contiguous
U.S. Refer to the appropriate service rate guides to determine your shipping costs.

To request a zone locator, go to fedex.com/us/rates/ratetools.html and select“Get zone locator,” or call 1.800.GoFedEx 1.800.463.3339.

†FedEx reserves the right to modify its services and zone structure without notice.

Note: Go to fedex.com for information on FedEx Home Delivery® service.
NA = Not applicable or ZIP code(s) not assigned.
